Study,Country/Region,Prediabetes prevalence (%),Sample size (% women),Age average (range or SD),Follow-up,Baseline CVD excluded,Event for Analysis
Stengard 1992,Finland,IGT (36.7),637 (0),72.4 (65-84),5,No,All-cause mortality; CVD (CV death)
Barzilay 1999,United States,IFG-WHO (14.6); IGT (32.1),4515 (58.0),73.0 (5.6),8,Yes,"CVD (CHD, stroke and CV death)"
DECODE 2001,Europe,IFG-WHO (10.1); IGT (11.4),22514 (31.7),53.0 (30-89),8.8,No,CVD (CV death); Fatal CHD; All-cause mortality
Saydah 2001,United States,IFG-WHO (NA); IGT (17.0); IFG-WHO and/or IGT (NA),3092 (54.3),49.6 (30-74),13.5,No,CVD (CV death); All-cause mortality
Mazza 2001,Italy,IFG-WHO (NA),3282 (61.0),73.8 (≥65),14,No,Fatal stroke
Henry 2002,France,IFG-WHO (17.0),63443 (0),NA (21-60),8,Yes,CVD (CV death); All-cause mortality
Rodriguez 2002,Japan,IFG-WHO (22.4); IGT (26.7); IFG-WHO and/or IGT (41.3),2034 (0),NA (71-93),7,Yes,CVD (CV death); All-cause mortality
Smith 2002,United States,IGT (33.2),4014 (60.2),73.0 (≥65),8.5,Yes,CVD (CHD and stroke); CHD; stroke
Lu 2003,United States,IFG-WHO (10.8),4304 (56.1),56.1 (45-74),9,No,CVD (CV death); All-cause mortality
Bonora 2003,Italy,IFG-WHO and/or IGT (NA),888 (49.3),58.9 (40-79),5,No,CHD
Hu 2003,Europe,IFG-WHO and/or IGT (21.9),17579 (53.5),55.5 (30-89),8.3,No,CVD (CV death); All-cause mortality
Ma 2003,Singapore,IFG-WHO and/or IGT (16.8),3492 (48.3),NA (18-69),9,No,All-cause mortality
Nakagami 2004,Asia,IFG-WHO (6.8); IGT (16.2); IFG-WHO and/or IGT (18.4),6817 (54.2),50.0 (30-89),5,No,CVD (CV death); All-cause mortality
Nakanishi 2004,Japan,IFG-WHO (4.0),6182 (0),47.5 (35-59),7,Yes,CVD (CHD and stroke)
Hunt 2004,United States,IFG-WHO (2.2 ),2815 (56.9),43.4 (25-46),12.7,Yes,CVD (CV death); All-cause mortality
Tai 2004,Singapore,IFG-ADA (18.3); IGT (13.1),5091 (NA); 3568 (NA),37.2 (12); NA,9.1; 8,Yes,CHD
Hiltunen 2005,Finland,IGT (34.0),379 (62.8),76 (NA),9.8,No,All-cause mortality
McNeill 2005,United States,IFG-WHO (12.3),12089 (56.9),54 (45-64),11,Yes,CHD
Onat 2005,Turkey,IFG-WHO (NA),1747 (56.2),48.4 (12.8),4.1,Yes,CVD (CHD and stroke)
Wandell 2005,Sweden,IFG-WHO (4.2),2300 (50.9),NA (18-64),26,No,CVD (CV death); All-cause mortality
Wen 2005,China,IFG-ADA (27.7); IFG-WHO (6.5),36386 (34.7),50.8 (NA),11,No,CVD (CV death); All-cause mortality
Wild 2005,UK,IFG-WHO (11.9); IGT (8.3),1496 (49.3),64.8 (55-74),12.6,No,CVD (CV death); All-cause mortality
Kaarisalo 2006,Finland,IGT (12.3),1032 (52.1),70.0 (NA),9.6,No,Ischaemic stroke
McNeill 2006,United States,IFG-ADA (45.5); IFG-WHO (16.5),3585 (62),72.0 (65-92),11,Yes,CHD
Palmieri 2006,Italy,IFG-WHO (7.7),20447 (63.6),50.4 (35-69),10.4,No,CHD
Barr 2007,Australia,IFG-WHO (5.8); IGT (12.4),10428 (54.8),51.4 (≥25),5.2,No,CVD (CV death); All-cause mortality
Liu 2007,China,IFG-ADA (21.1),30378(46.5),46.9 (35-64),10,Yes,CVD (CHD and stroke); CHD; stroke
Nilsson 2007,Sweden,IFG-WHO (14.0),5047 (66.0),57.5 (46-68),10.7,Yes,CVD (CHD and stroke)
Pankow 2007,United States,IFG-ADA (42.0); IGT (31.0),6888 (47.0),62.3(52-75),6.3,Yes,CHD
Rijkelijkhuizen 2007,Netherlands,IFG-ADA (33.2); IFG-WHO (10.1),1428 (46.0),60.5 (50-75),6.4,No,CVD (CV death); All-cause mortality
Wang 2007,Finland,IFG-ADA (NA); IFG-WHO (NA); IGT (NA),1025 (63.2),NA (65-74),13.5,No,CVD (CV death)
Wang 2007_2,China,IFG-ADA (56.5); IFG-WHO (28.3); IGT (24.6); IFG-WHO and/or IGT (38.8),541 (43.4),47.8 (≥25),5,Yes,CHD
Chien 2008,China,IFG-WHO (NA); IGT (NA),2165 (56),54.2 (≥35),10.5,Yes,CVD (CHD and stroke)
Jin 2008,China,IFG-ADA (11.4),1911 (0),72.5 (6.0),9.5,No,CVD (CV death); All-cause mortality
Kim 2008,India,IFG-ADA (10); IGT (5.5),2993 (58.0),43 (≥35),10.4,No,Fatal CHD
Levitzky 2008,United States,IFG-ADA (NA); IFG-WHO (NA); IGT (NA),4058 (53.3),48.5 (10),4,Yes,"CVD (CHD, stroke/TIA, PAD, CHF and CV death); CHD"
Oizumi 2008,Japan,IGT (12.3); IFG-WHO (5.8),2938 (56.1),57.2 (11),9.7,Yes,stroke
Tsai 2008,China,IFG-WHO (6.9),35259 (34.2),50.9 (≥40),15,Yes,CVD (CV death); All-cause mortality
Wang 2008,Finland,IFG-ADA (NA); IFG-WHO (NA); IGT (NA),991 (63.7),69.0 (2.9),14,Yes,stroke
Wannamethee 2008,UK,IFG-WHO (NA),5128 (0),NA (40-59),20,Yes,CHD
Zhang 2008,United States,IFG-WHO and/or IGT (19.8),4507 (59.5),56.3 (45-74),13.4,Yes,stroke
Hyvarinen 2009,Finland; Sweden,IFG-WHO (17.3); IGT (21.9),18360 (54.4),55.2 (25-90),12.9,Yes,stroke
Sung 2009,Korea,IFG-ADA (13.4); IFG-WHO (3.9),652901 (0),43.0 (30-64),8.8,Yes,stroke
Valdes 2009,Spain,IFG-WHO and/or IGT (17.2); IFG-ADA and/or IGT (NA),1034 (54.2),50.2 (30-75),6,No,All-cause mortality
Brunner 2010,UK,IFG-WHO (NA),6868 (30.5),49.5 (5.7),11.3,Yes,CHD
Cederberg 2010,Finland,IGT (20.0),553 (59.7),NA,10,Yes,"CVD (CHD, stroke, TIA, PAD, CHF)"
Doi 2010,Japan,IFG-ADA (NA); IFG-WHO (NA); IGT (NA),2421(57.0),57.6 (40-79),14,Yes,CHD; Ischemic stroke
Khang 2010,Korea,IFG-ADA (32.0),9791 (55.2),43.2 (15),5.8,Yes,CVD (CHD and stroke); CHD; stroke
Kokubo 2010,Japan,IFG-ADA (28.0),5321 (53.0),55.0 (30-79),11.7,Yes,CVD (CHD and stroke); CHD; stroke
Magliano 2010,Mauritius,IFG-WHO (5.7); IGT (20.6),9559 (NA),54.4 (20-82),15.1,No,CVD (CV death); All-cause mortality
Selvin 2010,United States,HbA1c-IEC (9.3),11092 (57.7),56.7 (5.7),15,Yes,All-cause mortality; CHD; stroke
Skriver 2010,Denmark,HbA1c-IEC (4.1),25184 (53.0),54.9 (40-69),6.8,No,All-cause mortality
Kowall 2011,German,IFG-WHO and/or IGT (23.7),1466 (48.3),64.1(55-74),8.8,No,All-cause mortality; CVD (CV death)
Saito 2011,Japan,IFG-ADA (NA),31192 (63.7),53.9 (NA),12.9,Yes,CHD
Sui 2011,United States,IFG-WHO (12.8),43933(0),44.3 (9.9),17.7,Yes,stroke
Yeboah 2011,United States,IFG-ADA (13.9),6753 (52.9),62.2 (45-84),7.5,Yes,"CVD (CHD, stroke, cardiac arrest and CV death); CHD; stroke; All-cause mortality"
Ma 2012,Korea,IFG-ADA (15.9),16048 (60.0),55.7 (≥20),9.4,No,CVD (CV death); Fatal CHD; Fatal stroke
Madssen 2012,Norway,IFG-WHO and/or IGT (0.7),47951 (51.6),60 (≥40),18,No,Fatal CHD
