text,name,prediction
BACKGROUND: There are few published data on the incidence of fatal and nonfatal stroke in American Indians.,Zhang_2008.txt,0
The aims of this observational study were to determine the incidence of stroke and to elucidate stroke risk factors among American Indians.,Zhang_2008.txt,0
METHODS AND RESULTS: This report is based on 4549 participants aged 45 to 74 years at enrollment in the Strong Heart Study the largest longitudinal population-based study of cardiovascular disease and its risk factors in a diverse group of American Indians.,Zhang_2008.txt,0
At baseline examination in 1989 to 1992 42 participants (age- and sex-adjusted prevalence proportion 1132/100 000 adjusted to the age and sex distribution of the US adult population in 1990) had prevalent stroke.,Zhang_2008.txt,0
Through December 2004 306 (6.8%) of 4507 participants without prior stroke suffered a first stroke at a mean age of 66.5 years.,Zhang_2008.txt,0
The age and sex-adjusted incidence was 679/100 000 person-years.,Zhang_2008.txt,0
Nonhemorrhagic cerebral infarction occurred in 86% of participants with incident strokes; 14% had hemorrhagic stroke.,Zhang_2008.txt,0
The overall age-adjusted 30-day case-fatality rate from first stroke was 18% with a 1-year case-fatality rate of 32%.,Zhang_2008.txt,0
"Age diastolic blood pressure fasting glucose hemoglobin A(1c,) smoking albuminuria hypertension prehypertension and diabetes mellitus were risk factors for incident stroke.",Zhang_2008.txt,0
CONCLUSIONS: Compared with US white and black populations American Indians have a higher incidence of stroke.,Zhang_2008.txt,0
The case-fatality rate for first stroke is also higher in American Indians than in the US white or black population in the same age range.,Zhang_2008.txt,0
Our findings suggest that blood pressure and glucose control and smoking avoidance may be important avenues for stroke prevention in this population.,Zhang_2008.txt,0
BACKGROUND:,Smith_2002.txt,0
The contributions of fasting and 2-hour postchallenge glucose level to cardiovascular events remain ill-defined especially for nondiabetic adults.,Smith_2002.txt,0
This study examined the relative predictive power of fasting and 2-hour glucose level on cardiovascular event risk.,Smith_2002.txt,0
METHODS: A total of 4014 community-dwelling adults 65 years or older who participated in the baseline visit of the Cardiovascular Health Study and who were without treated diabetes or previous myocardial infarction or stroke were eligible for analyses.,Smith_2002.txt,0
Participants with treated diabetes at baseline were excluded.,Smith_2002.txt,0
Incident myocardial infarction or stroke or coronary death was the outcome of interest.,Smith_2002.txt,0
Age- sex- and race adjusted proportional hazards regression models described individual and joint associations between baseline measures of fasting and 2-hour postchallenge glucose level and event risk.,Smith_2002.txt,0
RESULTS:,Smith_2002.txt,0
There were 764 incident cardiovascular events during 8.5 years of follow-up.,Smith_2002.txt,0
Fasting glucose level of 115 mg/dL (6.4 mmol/L) or more was associated with an increased cardiovascular risk (hazard ratio [HR] 1.66 [95% confidence interval (CI) 1.39-1.98]) in adjusted analyses compared with fasting glucose level less than 115 mg/dL.,Smith_2002.txt,1
Two-hour glucose level was associated with a linear risk (HR 1.02 [95% CI 1.00-1.04] per 10 mg/dL [0.6 mmol/L]) that included an additional increase in risk for 2-hour glucose level of 154 mg/dL (8.5 mmol/L) or more (HR 1.29 [95% CI 1.04-1.59]) in adjusted analyses.,Smith_2002.txt,1
In joint fasting and 2-hour glucose models only 2-hour glucose level remained predictive of event risk.,Smith_2002.txt,0
CONCLUSIONS: Two-hour glucose level was better than fasting glucose level alone at identifying older adults at increased risk of major incident cardiovascular events.,Smith_2002.txt,0
Few prospective studies have examined the combined impact of blood pressure (BP) categories and glucose abnormalities on the incidence of cardiovascular disease (CVD) in the general Asian population.,Kokubo_2010.txt,0
This study aimed to examine the effect of the combined risks of these factors on the incidence of CVD in a general Japanese population.,Kokubo_2010.txt,0
We studied 5321 Japanese individuals (aged 30-79 years) without CVD at baseline who received follow-up for an average of 11.7 years.,Kokubo_2010.txt,0
Serum fasting glucose categories were defined according to the 2003 American Diabetes Association recommendations.,Kokubo_2010.txt,1
BP categories were defined by the 2009 Japanese Society of Hypertension Guidelines for the Management of Hypertension.,Kokubo_2010.txt,1
The Cox proportional hazard ratios (HRs) for CVD according to the serum glucose and BP categories were calculated.,Kokubo_2010.txt,0
"In 62,036 person-years of follow-up we documented 364 CVD events (198 stroke and 166 coronary heart disease (CHD)).",Kokubo_2010.txt,0
Compared with normoglycemic subjects the multivariable HRs (95% confidence intervals (CIs)) for CVD CHD and stroke were 1.25 (1.00-1.58) 1.46 (1.04-2.04) and 1.11 (0.81 1.52) respectively in individuals with impaired fasting glucose (IFG) whereas these values were 2.13 (1.50-3.03) 2.28 (1.34-3.88) and 2.08 (1.29-3.35) respectively in individuals with diabetes mellitus (DM).,Kokubo_2010.txt,0
Compared with normoglycemic and optimal blood pressure (BP) subjects increased risks of CVD were observed in the normoglycemic subjects with high-normal BP or hypertension the IFG subjects with normal or higher BP and the DM subjects regardless of BP category (P-value for interaction=0.046).,Kokubo_2010.txt,0
In conclusion the high-normal BP subjects in all glucose categories and the normal BP subjects with IFG showed increased risk of CVD in this Japanese population.,Kokubo_2010.txt,0
Further investigation of larger cohorts of DM subjects should be conducted to better understand this phenomenon.,Kokubo_2010.txt,0
Objective: Recent studies have suggested that prediabetes is associated with an increased risk for cardiovascular disease (CVD) only among individuals with concomitant hypertension.,Hubbard_2019.txt,0
Research design and methods:,Hubbard_2019.txt,0
"We analyzed the association between prediabetes and CVD by hypertension status among 3,313 black adults in the Jackson Heart Study (JHS) without diabetes or a history of CVD at baseline (2000-2004).",Hubbard_2019.txt,0
Prediabetes was defined as fasting plasma glucose between 100 and 125 mg/dL or hemoglobin A 1c between 5.7 and 6.4% (39 and 46 mmol/mol).,Hubbard_2019.txt,1
Hypertension was defined as systolic/diastolic blood pressure ≥140/90 mmHg and/or self-reported antihypertensive medication use.,Hubbard_2019.txt,1
Participants were followed for incident CVD events and all-cause mortality through 31 December 2014.,Hubbard_2019.txt,0
Results: Overall 35% of JHS participants did not have prediabetes or hypertension 18% had prediabetes alone 22% had hypertension alone and 25% had both prediabetes and hypertension.,Hubbard_2019.txt,0
Compared with participants without either condition the multivariable-adjusted hazard ratios for CVD events among participants with prediabetes alone hypertension alone and both prediabetes and hypertension were 0.86 (95% CI 0.51 1.45) 2.09 (1.39 3.14) and 1.93 (1.28 2.90) respectively.,Hubbard_2019.txt,0
Among participants with and without hypertension there was no association between prediabetes and an increased risk for CVD (0.78 [0.46 1.34] and 0.94 [0.70 1.26] respectively).,Hubbard_2019.txt,0
No association was present between prediabetes and all-cause mortality among participants with or without hypertension.,Hubbard_2019.txt,0
Conclusions: Regardless of hypertension status prediabetes was not associated with an increased risk for CVD or all-cause mortality in this cohort of black adults.,Hubbard_2019.txt,1
OBJECTIVE: Although diabetes has a great impact on coronary heart disease (CHD) in Western populations there is limited evidence that diabetes influences CHD in the Japanese population.,Saito_2011.txt,0
"METHODS: The Japan Public Health Center-based prospective (JPHC) study conducted a follow-up of 31,192 individuals aged 40-69 years with no history of cardiovascular disease or cancer.",Saito_2011.txt,0
Subjects were classified at baseline as normal borderline diabetic or diabetic based on fasting and non-fasting blood glucose levels and the use of medication to treat diabetes.,Saito_2011.txt,1
A Cox proportional hazards model was used to determine the association between diabetes and the risk of fatal and non-fatal CHD events after adjustment for potential confounders.,Saito_2011.txt,0
RESULTS: During 12.9 years of follow-up (1990-2006) we identified 266 fatal and non-fatal coronary events using validated criteria.,Saito_2011.txt,0
